,,,,,,"Güncelleme Tarihi / Updated as of","02-12-16",,"USD/TRY=","2.9287",,,,,,,,,,,,,,,,,,,,
"Sayı","ISIN Kodu","İlgili Menkul Kıymet","İhraçcı Kurum","İhraç Türü","Getiri Türü","MK Türü","Yıllık Kupon Sayısı","Para Birimi","Grup Kodu","İlk İhraç Tarihi","İtfa Tarihi","Vadeye Kalan Gün","Toplam İhraç Tutarı Nom.","Son İhraç Tarihi","Son İhraç Fiyatı","Son İhraç Getirisi % (yıllık basit)","Gösterge Fiyat","Sonraki Kupon Tarihi","Sonraki Kupon Oranı %","Ek Getiri (%) (*)","Dolaşımdaki Tutar","Emir Giriş Yöntemi","İşlemiş Faiz/Kira","Temiz Fiyat","Kirli Fiyat","Takas Fiyatı","Getiri","Bileşik Getiri","Gün Sayım Konvansiyonu","Açıklamalar"
"No","ISIN Code","Related Security","Issuer","Type of Issuance","Type of Yield","Type of Security","Number of Coupons p.a.","Currency","Group Code","First Issue Date","Maturity Date","Days to Maturity","Total Issue Amount Nom.","Last Issue date","Last Issue Price","Last Issue Yield % (simple p.a.)","Reference Price (TRY)","Next Coupon Date","Next Coupon Rate %","Spread (%) (*)","Outstanding Value","Quotation Method","Accrued Int./Lease","Clean Price","Dirty Price","Settlement Price","Yield","Compound Yield","Day Count Convention","Remarks"
,,,,,,,,,,,,,"(1000 TRY/USD/EUR)",,,,,,,,"(1000 TRY)",,,,,,,,,
"1","TRT130416T11",,"Hazine / Turkish Treasury","İhale / Auction","İskontolu / Discounted","Devlet Tahvili / Government Bond","-","TRY","101","02-18-15","04-13-16","61","991947.457","02-18-15","91.124","8.4400048828125","98.393",,,,"976006.86136601","Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"2","TRT080616T16",,"Hazine / Turkish Treasury","İhale / Auction","İskontolu / Discounted","Devlet Tahvili / Government Bond","-","TRY","101","04-08-15","06-08-16","117","833978.233","04-08-15","90.354","9.1000048828125","96.923",,,,"808316.72277059","Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"3","TRT170816T13",,"Hazine / Turkish Treasury","İhale / Auction","İskontolu / Discounted","Devlet Tahvili / Government Bond","-","TRY","101","08-19-15","08-17-16","187","839000","08-19-15","90.073","11.020009765625","95.064",,,,"797586.96","Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"4","TRT141216T10",,"Hazine / Turkish Treasury","İhale / Auction","İskontolu / Discounted","Devlet Tahvili / Government Bond","-","TRY","101","10-07-15","12-14-16","306","1447988","11-18-15","89.965078125","11.150009765625","91.635078125",,,,"1326863.8038","Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"5","TRT010420T19",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","04-14-10","04-01-20","1510","7735663.963","11-24-10","122.152","3.56000244140625","164.87015625","04-06-16","2",,"12753789.1757981","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"6","TRT010420T27","TRT010420T19","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-01-20","1510",,"11-24-10",,,"164.87015625",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"7","TRT060416K27","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-06-16","54",,"11-24-10",,,"3.062",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"8","TRT051016K20","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","10-05-16","236",,"11-24-10",,,"3.02500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"9","TRT050417K19","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-05-17","418",,"11-24-10",,,"2.987",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"10","TRT041017K12","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","10-04-17","600",,"11-24-10",,,"2.95000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"11","TRT040418K19","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-04-18","782",,"11-24-10",,,"2.914",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"12","TRT031018K12","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","10-03-18","964",,"11-24-10",,,"2.878",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"13","TRT030419K19","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-03-19","1146",,"11-24-10",,,"2.842",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"14","TRT021019K12","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","10-02-19","1328",,"11-24-10",,,"2.807",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"15","TRT010420K18","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-01-20","1510",,"11-24-10",,,"2.773",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"16","TRT010420A10","TRT010420T27","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","04-14-10","04-01-20","1510",,"11-24-10",,,"138.632",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"17","TRT060121T16",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","01-19-11","01-06-21","1790","7509416","04-13-11","102.476","3","149.990078125","07-13-16","1.5",,"11263373.0584","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"18","TRT060121T24","TRT060121T16","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","01-06-21","1790",,"01-19-11",,,"149.990078125",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"19","TRT130716K17","TRT060121T24","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","01-19-11","07-13-16","152",,"01-19-11",,,"2.189",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
